timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
1330920,25.25,40.95,,,,
1330811,,,25.65,39.88,,
1331164,,,,,23.28,45.88
1331933,25.25,40.96,,,,
1331823,,,25.67,39.86,,
1332176,,,,,23.24,45.88
1332945,25.23,40.97,,,,
1332835,,,25.66,39.87,,
1333188,,,,,23.28,45.9
1333957,25.24,40.96,,,,
1333847,,,25.64,39.85,,
1334200,,,,,23.28,45.9
1334969,25.23,40.96,,,,
1334860,,,25.65,39.88,,
1335212,,,,,23.25,45.87
1335981,25.24,40.98,,,,
1335872,,,25.65,39.89,,
1336224,,,,,23.23,45.93
1336993,25.22,41.01,,,,
1336884,,,25.62,39.85,,
1337236,,,,,23.24,45.92
1338005,25.27,41.02,,,,
1337895,,,25.64,39.86,,
1338248,,,,,23.21,45.96
1339016,25.24,41.01,,,,
1338907,,,25.62,39.86,,
1339260,,,,,23.25,45.97
1340029,25.23,41.04,,,,
1339920,,,25.65,39.87,,
1340272,,,,,23.23,46.02
1341041,25.25,40.96,,,,
1340931,,,25.62,39.88,,
1341284,,,,,23.21,46.0
1342052,25.25,40.99,,,,
1341943,,,25.65,39.88,,
1342296,,,,,23.19,46.02
1343064,25.24,41.0,,,,
1342955,,,25.63,39.87,,
1343307,,,,,23.2,46.02
1344077,25.26,41.0,,,,
1343968,,,25.65,39.83,,
1344320,,,,,23.19,46.04
1345089,25.25,41.0,,,,
1344980,,,25.65,39.87,,
1345331,,,,,23.17,46.05
1346101,25.27,41.01,,,,
1345991,,,25.65,39.89,,
1346343,,,,,23.15,46.11
1347113,25.25,40.97,,,,
1347003,,,25.65,39.85,,
1347355,,,,,23.14,46.1
1348124,25.23,40.97,,,,
1348015,,,25.66,39.86,,
1348367,,,,,23.15,46.14
1349136,25.25,40.96,,,,
1349027,,,25.64,39.86,,
1349378,,,,,23.15,46.16
1350148,25.24,40.94,,,,
1350039,,,25.63,39.85,,
1350390,,,,,23.19,46.17
1351160,25.25,40.97,,,,
1351051,,,25.64,39.84,,
1351403,,,,,23.16,46.22
1352172,25.26,40.94,,,,
1352063,,,25.64,39.88,,
1352414,,,,,23.2,46.21
1353183,25.25,40.95,,,,
1353074,,,25.65,39.88,,
1353426,,,,,23.21,46.23
1354195,25.24,40.97,,,,
1354086,,,25.65,39.85,,
1354438,,,,,23.21,46.17
1355208,25.25,40.96,,,,
1355099,,,25.64,39.88,,
1355451,,,,,23.13,46.18
1356220,25.27,40.98,,,,
1356111,,,25.66,39.87,,
1356462,,,,,23.13,46.2
1357232,25.23,40.97,,,,
1357122,,,25.65,39.88,,
1357474,,,,,23.17,46.21
1358244,25.27,40.99,,,,
1358135,,,25.65,39.86,,
1358486,,,,,23.17,46.22
1359256,25.26,41.0,,,,
1359147,,,25.66,39.89,,
1359498,,,,,23.16,46.16
1360268,25.25,41.0,,,,
1360159,,,25.66,39.87,,
1360510,,,,,23.19,46.23
1361280,25.26,41.02,,,,
1361170,,,25.65,39.94,,
1361522,,,,,23.18,46.21
1362291,25.25,40.97,,,,
1362182,,,25.66,39.89,,
1362534,,,,,23.15,46.15
1363303,25.25,40.98,,,,
1363194,,,25.64,39.89,,
1363546,,,,,23.19,46.2
1364316,25.25,40.93,,,,
1364206,,,25.65,39.9,,
1364558,,,,,23.15,46.2
1365327,25.23,41.02,,,,
1365218,,,25.65,39.9,,
1365570,,,,,23.17,46.15
1366339,25.24,41.0,,,,
1366230,,,25.65,39.89,,
1366581,,,,,23.14,46.16
1367351,25.25,40.99,,,,
1367242,,,25.66,39.91,,
1367593,,,,,23.12,46.22
1368363,25.25,41.04,,,,
1368254,,,25.64,39.9,,
1368606,,,,,23.1,46.19
1369375,25.27,41.06,,,,
1369266,,,25.65,39.88,,
1369617,,,,,23.11,46.26
1370387,25.23,41.06,,,,
1370278,,,25.68,39.9,,
1370630,,,,,23.14,46.26
1371399,25.23,41.04,,,,
1371290,,,25.65,39.95,,
1371641,,,,,23.1,46.29
1372412,25.25,41.08,,,,
1372302,,,25.65,39.9,,
1372653,,,,,23.13,46.25
1373424,25.25,41.04,,,,
1373315,,,25.65,39.91,,
1373665,,,,,23.15,46.28
1374436,25.26,41.03,,,,
1374327,,,25.66,39.9,,
1374676,,,,,23.17,46.24
1375448,25.25,41.06,,,,
1375338,,,25.68,39.9,,
1375688,,,,,23.18,46.24
1376460,25.26,41.07,,,,
1376351,,,25.67,39.89,,
1376700,,,,,23.13,46.22
1377472,25.24,41.09,,,,
1377363,,,25.66,39.9,,
1377712,,,,,23.17,46.23
1378484,25.24,41.03,,,,
1378375,,,25.65,39.9,,
1378724,,,,,23.17,46.23
1379496,25.23,41.07,,,,
1379387,,,25.66,39.92,,
1379736,,,,,23.17,46.17
1380508,25.26,41.07,,,,
1380399,,,25.66,39.9,,
1380748,,,,,23.13,46.18
1381520,25.24,41.04,,,,
1381411,,,25.66,39.93,,
1381760,,,,,23.1,46.17
1382532,25.27,41.05,,,,
1382423,,,25.66,39.9,,
1382772,,,,,23.08,46.18
1383544,25.26,41.02,,,,
1383435,,,25.67,39.9,,
1383784,,,,,23.1,46.25
1384555,25.27,41.06,,,,
1384447,,,25.65,39.9,,
1384796,,,,,23.12,46.25
1385567,25.23,41.03,,,,
1385458,,,25.66,39.92,,
1385808,,,,,23.12,46.26
1386579,25.23,41.05,,,,
1386470,,,25.66,39.94,,
1386819,,,,,23.13,46.3
1387591,25.26,41.06,,,,
1387482,,,25.66,39.9,,
1387831,,,,,23.12,46.26
1388603,25.25,41.06,,,,
1388494,,,25.64,39.91,,
1388843,,,,,23.15,46.25
1389615,25.28,41.04,,,,
1389506,,,25.68,39.91,,
1389855,,,,,23.13,46.3
1390627,25.23,41.0,,,,
1390518,,,25.65,39.9,,
1390867,,,,,23.06,46.28
1391639,25.27,41.01,,,,
1391531,,,25.66,39.9,,
1391879,,,,,23.07,46.34
1392652,25.24,41.06,,,,
1392543,,,25.65,39.92,,
1392891,,,,,23.12,46.33
1393663,25.25,41.03,,,,
1393554,,,25.66,39.87,,
1393903,,,,,23.09,46.4
1394675,25.25,41.04,,,,
1394566,,,25.68,39.89,,
1394915,,,,,23.12,46.51
1395687,25.23,41.06,,,,
1395578,,,25.67,39.92,,
1395927,,,,,23.09,46.55
1396699,25.26,41.07,,,,
1396590,,,25.66,39.93,,
1396939,,,,,23.12,46.68
1397711,25.25,41.06,,,,
1397602,,,25.66,39.92,,
1397951,,,,,23.15,46.8
1398723,25.27,41.07,,,,
1398614,,,25.66,39.92,,
1398963,,,,,23.18,46.92
1399735,25.25,41.11,,,,
1399626,,,25.65,39.92,,
1399975,,,,,23.19,47.18
1400747,25.27,41.09,,,,
1400638,,,25.65,39.92,,
1400987,,,,,23.2,47.26
1401759,25.25,41.11,,,,
1401650,,,25.66,39.95,,
1401999,,,,,23.23,47.18
1402771,25.25,41.07,,,,
1402662,,,25.65,39.94,,
1403011,,,,,23.23,47.14
1403783,25.25,41.09,,,,
1403674,,,25.65,39.93,,
1404023,,,,,23.21,47.06
1404795,25.27,41.09,,,,
1404686,,,25.65,39.91,,
1405035,,,,,23.25,47.06
1405807,25.24,41.1,,,,
1405698,,,25.67,39.94,,
1406048,,,,,23.27,46.96
1406818,25.27,41.12,,,,
1406710,,,25.65,39.96,,
1407060,,,,,23.26,46.99
1407830,25.27,41.14,,,,
1407721,,,25.64,39.95,,
1408071,,,,,23.26,47.16
1408842,25.25,41.1,,,,
1408733,,,25.65,39.93,,
1409083,,,,,23.28,47.23
1409854,25.25,41.08,,,,
1409745,,,25.65,39.93,,
1410095,,,,,23.3,47.19
1410866,25.23,41.07,,,,
1410758,,,25.62,39.97,,
1411108,,,,,23.31,47.27
1411878,25.22,41.08,,,,
1411770,,,25.64,39.96,,
1412119,,,,,23.32,47.38
1412890,25.25,41.08,,,,
1412782,,,25.64,39.96,,
1413131,,,,,23.33,47.4
1413902,25.25,41.08,,,,
1413794,,,25.65,39.95,,
1414143,,,,,23.36,47.3
1414915,25.24,41.07,,,,
1414806,,,25.65,39.95,,
1415155,,,,,23.37,47.14
1415927,25.25,41.11,,,,
1415818,,,25.64,39.96,,
1416167,,,,,23.34,47.13
1416939,25.25,41.08,,,,
1416830,,,25.64,40.0,,
1417179,,,,,23.33,47.05
1417950,25.23,41.1,,,,
1417842,,,25.64,40.0,,
1418191,,,,,23.32,46.79
1418962,25.25,41.11,,,,
1418854,,,25.64,39.99,,
1419203,,,,,23.34,46.58
1419974,25.25,41.12,,,,
1419866,,,25.67,39.98,,
1420216,,,,,23.37,46.44
1420986,25.23,41.14,,,,
1420878,,,25.62,39.98,,
1421227,,,,,23.36,46.3
1421998,25.24,41.15,,,,
1421890,,,25.62,39.98,,
1422239,,,,,23.37,46.1
1423010,25.23,41.17,,,,
1422901,,,25.62,40.01,,
1423251,,,,,23.4,46.04
1424022,25.23,41.18,,,,
1423913,,,25.63,40.0,,
1424263,,,,,23.37,46.07
1425034,25.23,41.18,,,,
1424925,,,25.64,40.04,,
1425275,,,,,23.33,46.04
1426046,25.22,41.13,,,,
1425937,,,25.64,40.0,,
1426287,,,,,23.33,45.97
1427058,25.26,41.19,,,,
1426950,,,25.65,40.01,,
1427299,,,,,23.34,45.96
1428070,25.25,41.14,,,,
1427962,,,25.62,40.01,,
1428311,,,,,23.36,45.93
1429082,25.24,41.16,,,,
1428974,,,25.64,40.05,,
1429323,,,,,23.33,45.93
1430094,25.26,41.16,,,,
1429986,,,25.66,40.03,,
1430335,,,,,23.34,45.94
1431107,25.25,41.13,,,,
1430998,,,25.64,40.04,,
1431347,,,,,23.35,45.95
1432118,25.25,41.09,,,,
1432010,,,25.66,40.01,,
1432359,,,,,23.36,45.95
1433130,25.25,41.08,,,,
1433022,,,25.65,40.01,,
1433371,,,,,23.36,45.92
1434142,25.25,41.08,,,,
1434034,,,25.63,40.02,,
1434383,,,,,23.36,45.92
1435154,25.26,41.07,,,,
1435046,,,25.65,40.06,,
1435395,,,,,23.35,45.97
1436166,25.25,41.08,,,,
1436058,,,25.65,40.02,,
1436407,,,,,23.33,46.02
1437179,25.25,41.09,,,,
1437070,,,25.63,40.03,,
1437419,,,,,23.35,46.03
1438190,25.26,41.09,,,,
1438082,,,25.64,40.02,,
1438431,,,,,23.36,46.03
1439203,25.26,41.08,,,,
1439094,,,25.65,40.03,,
1439443,,,,,23.33,46.0
1440215,25.25,41.06,,,,
1440106,,,25.65,40.02,,
1440455,,,,,23.32,45.99
1441227,25.27,41.06,,,,
1441118,,,25.64,40.03,,
1441467,,,,,23.34,45.99
1442239,25.27,41.02,,,,
1442130,,,25.66,40.06,,
1442479,,,,,23.34,45.95
1443251,25.26,41.03,,,,
1443143,,,25.65,40.02,,
1443491,,,,,23.35,45.91
1444263,25.26,41.04,,,,
1444154,,,25.65,40.03,,
1444503,,,,,23.33,45.87
1445275,25.25,41.04,,,,
1445167,,,25.66,40.02,,
1445515,,,,,23.31,45.86
1446287,25.25,41.09,,,,
1446179,,,25.65,40.01,,
1446527,,,,,23.31,45.84
1447299,25.28,41.09,,,,
1447191,,,25.65,40.02,,
1447540,,,,,23.31,45.83
1448312,25.25,41.11,,,,
1448203,,,25.65,40.04,,
1448552,,,,,23.34,45.81
1449324,25.27,41.1,,,,
1449216,,,25.65,40.0,,
1449564,,,,,23.34,45.82
1450336,25.26,41.09,,,,
1450228,,,25.68,40.02,,
1450575,,,,,23.3,45.84
1451348,25.24,41.14,,,,
1451240,,,25.64,40.05,,
1451587,,,,,23.26,45.84
1452360,25.25,41.14,,,,
1452252,,,25.65,40.01,,
1452599,,,,,23.24,45.83
1453372,25.25,41.12,,,,
1453264,,,25.66,40.02,,
1453612,,,,,23.29,45.83
1454384,25.24,41.11,,,,
1454276,,,25.64,40.05,,
1454624,,,,,23.27,45.89
1455396,25.25,41.13,,,,
1455288,,,25.65,40.03,,
1455636,,,,,23.29,45.89
1456408,25.26,41.13,,,,
1456300,,,25.65,40.01,,
1456648,,,,,23.28,45.89
1457420,25.26,41.09,,,,
1457312,,,25.64,40.01,,
1457660,,,,,23.29,45.94
1458432,25.23,41.09,,,,
1458324,,,25.66,40.01,,
1458672,,,,,23.31,45.91
1459444,25.25,41.13,,,,
1459336,,,25.64,40.04,,
1459685,,,,,23.3,46.0
1460456,25.26,41.1,,,,
1460348,,,25.68,40.02,,
1460696,,,,,23.29,46.08
1461468,25.26,41.13,,,,
1461360,,,25.66,40.07,,
1461708,,,,,23.32,46.16
1462480,25.25,41.15,,,,
1462372,,,25.67,40.03,,
1462720,,,,,23.32,46.13
1463492,25.24,41.09,,,,
1463384,,,25.67,40.08,,
1463732,,,,,23.33,46.16
1464504,25.22,41.14,,,,
1464396,,,25.66,40.05,,
1464744,,,,,23.3,46.12
1465516,25.25,41.11,,,,
1465408,,,25.66,40.05,,
1465756,,,,,23.32,46.09
1466528,25.26,41.08,,,,
1466420,,,25.67,40.03,,
1466768,,,,,23.35,46.04
1467541,25.25,41.08,,,,
1467433,,,25.65,40.07,,
1467780,,,,,23.37,46.03
1468552,25.25,41.07,,,,
1468444,,,25.66,40.03,,
1468792,,,,,23.37,45.94
1469564,25.27,41.1,,,,
1469457,,,25.67,40.06,,
1469804,,,,,23.35,45.86
1470577,25.24,41.12,,,,
1470469,,,25.67,40.08,,
1470816,,,,,23.37,45.82
1471588,25.25,41.08,,,,
1471481,,,25.66,40.07,,
1471828,,,,,23.33,45.81
1472601,25.23,41.1,,,,
1472493,,,25.66,40.06,,
1472840,,,,,23.32,45.8
1473613,25.22,41.14,,,,
1473505,,,25.66,40.05,,
1473852,,,,,23.34,45.76
1474624,25.24,41.17,,,,
1474517,,,25.66,40.05,,
1474864,,,,,23.37,45.74
1475636,25.24,41.16,,,,
1475528,,,25.69,40.1,,
1475876,,,,,23.33,45.86
1476648,25.25,41.18,,,,
1476540,,,25.66,40.06,,
1476887,,,,,23.34,45.94
1477660,25.25,41.21,,,,
1477552,,,25.67,40.06,,
1477899,,,,,23.37,46.02
1478672,25.27,41.16,,,,
1478564,,,25.66,40.08,,
1478912,,,,,23.38,46.09
1479684,25.25,41.2,,,,
1479576,,,25.67,40.04,,
1479923,,,,,23.38,46.24
1480696,25.25,41.18,,,,
1480588,,,25.68,40.04,,
1480935,,,,,23.4,46.28
1481708,25.21,41.17,,,,
1481600,,,25.67,40.05,,
1481947,,,,,23.38,46.22
1482720,25.23,41.17,,,,
1482612,,,25.67,40.1,,
1482959,,,,,23.38,46.16
1483732,25.23,41.16,,,,
1483624,,,25.68,40.08,,
1483971,,,,,23.38,46.03
1484745,25.23,41.15,,,,
1484637,,,25.68,40.09,,
1484983,,,,,23.34,45.93
1485757,25.26,41.15,,,,
1485649,,,25.67,40.06,,
1485995,,,,,23.3,45.83
1486769,25.23,41.22,,,,
1486661,,,25.67,40.05,,
1487007,,,,,23.35,45.87
1487781,25.24,41.19,,,,
1487673,,,25.67,40.06,,
1488019,,,,,23.34,45.89
1488793,25.25,41.18,,,,
1488686,,,25.69,40.04,,
1489032,,,,,23.35,45.93
1489806,25.24,41.19,,,,
1489698,,,25.68,40.06,,
1490044,,,,,23.34,45.92
1490817,25.25,41.22,,,,
1490710,,,25.69,40.03,,
1491056,,,,,23.29,45.88
1491830,25.25,41.19,,,,
1491722,,,25.68,40.03,,
1492068,,,,,23.33,45.8
1492842,25.22,41.16,,,,
1492734,,,25.7,40.08,,
1493080,,,,,23.28,45.75
1493854,25.24,41.24,,,,
1493746,,,25.68,40.09,,
1494092,,,,,23.3,45.76
1494866,25.25,41.19,,,,
1494758,,,25.68,40.06,,
1495104,,,,,23.29,45.78
1495877,25.24,41.16,,,,
1495770,,,25.69,40.03,,
1496116,,,,,23.32,45.75
1496889,25.25,41.21,,,,
1496782,,,25.69,40.06,,
1497128,,,,,23.31,45.71
1497901,25.24,41.18,,,,
1497793,,,25.68,40.02,,
1498139,,,,,23.29,45.71
1498913,25.25,41.14,,,,
1498805,,,25.69,40.01,,
1499152,,,,,23.3,45.67
1499925,25.25,41.13,,,,
1499817,,,25.66,40.01,,
1500164,,,,,23.33,45.69
1500937,25.26,41.14,,,,
1500829,,,25.66,40.03,,
1501175,,,,,23.32,45.7
1501951,25.27,41.14,,,,
1501844,,,25.7,40.06,,
1502188,,,,,23.33,45.71
1502964,25.29,41.12,,,,
1502856,,,25.66,40.02,,
1503200,,,,,23.32,45.69
1503976,25.26,41.14,,,,
1503868,,,25.69,40.03,,
1504212,,,,,23.33,45.7
1504988,25.26,41.13,,,,
1504880,,,25.68,40.03,,
1505224,,,,,23.33,45.68
1506000,25.27,41.11,,,,
1505892,,,25.68,40.01,,
1506236,,,,,23.32,45.67
1507012,25.28,41.15,,,,
1506905,,,25.69,40.04,,
1507248,,,,,23.31,45.72
1508024,25.29,41.09,,,,
1507917,,,25.67,40.04,,
1508260,,,,,23.28,45.69
1509036,25.28,41.13,,,,
1508929,,,25.69,40.05,,
1509272,,,,,23.32,45.72
1510049,25.26,41.1,,,,
1509941,,,25.67,40.06,,
1510284,,,,,23.25,45.7
1511061,25.28,41.13,,,,
1510953,,,25.66,40.06,,
1511296,,,,,23.31,45.74
1512073,25.28,41.12,,,,
1511966,,,25.65,40.03,,
1512308,,,,,23.32,45.74
1513085,25.28,41.12,,,,
1512978,,,25.67,40.06,,
1513320,,,,,23.24,45.74
1514097,25.26,41.12,,,,
1513990,,,25.7,40.05,,
1514332,,,,,23.24,45.72
1515109,25.28,41.1,,,,
1515002,,,25.66,40.04,,
1515345,,,,,23.26,45.81
1516122,25.3,41.09,,,,
1516014,,,25.69,40.06,,
1516357,,,,,23.27,45.81
1517133,25.27,41.11,,,,
1517026,,,25.69,40.08,,
1517369,,,,,23.23,45.81
1518146,25.28,41.09,,,,
1518038,,,25.68,40.05,,
1518381,,,,,23.23,45.89
1519158,25.28,41.08,,,,
1519050,,,25.67,40.07,,
1519393,,,,,23.25,45.84
1520170,25.28,41.11,,,,
1520062,,,25.66,40.05,,
1520404,,,,,23.27,45.87
1521181,25.31,41.12,,,,
1521074,,,25.67,40.06,,
1521417,,,,,23.23,45.91
1522194,25.31,41.09,,,,
1522086,,,25.68,40.07,,
1522429,,,,,23.25,45.85
1523206,25.28,41.15,,,,
1523098,,,25.67,40.08,,
1523441,,,,,23.24,45.91
1524218,25.27,41.11,,,,
1524111,,,25.67,40.11,,
1524453,,,,,23.24,45.9
1525230,25.29,41.08,,,,
1525123,,,25.68,40.05,,
1525465,,,,,23.2,45.93
1526242,25.3,41.08,,,,
1526135,,,25.67,40.09,,
1526477,,,,,23.18,45.96
1527254,25.29,41.08,,,,
1527146,,,25.67,40.11,,
1527489,,,,,23.16,45.99
1528266,25.28,41.01,,,,
1528159,,,25.67,40.09,,
1528501,,,,,23.22,45.95
1529278,25.29,41.07,,,,
1529171,,,25.67,40.1,,
1529514,,,,,23.22,45.96
1530291,25.28,41.07,,,,
1530183,,,25.68,40.14,,
1530526,,,,,23.22,45.95
1531302,25.29,41.07,,,,
1531195,,,25.69,40.06,,
1531538,,,,,23.16,45.95
1532315,25.3,41.08,,,,
1532207,,,25.69,40.07,,
1532551,,,,,23.14,45.96
1533327,25.29,41.09,,,,
1533219,,,25.69,40.09,,
1533562,,,,,23.14,46.04
1534339,25.29,41.02,,,,
1534232,,,25.68,40.1,,
1534575,,,,,23.18,46.04
1535351,25.29,41.08,,,,
1535244,,,25.69,40.11,,
1535586,,,,,23.15,46.05
1536363,25.3,41.12,,,,
1536256,,,25.69,40.09,,
1536598,,,,,23.13,46.06
1537375,25.29,41.1,,,,
1537267,,,25.67,40.11,,
1537610,,,,,23.1,46.06
1538387,25.28,41.14,,,,
1538279,,,25.68,40.09,,
1538622,,,,,23.08,46.08
1539399,25.29,41.14,,,,
1539291,,,25.69,40.07,,
1539633,,,,,23.13,46.09
1540411,25.3,41.12,,,,
1540303,,,25.65,40.06,,
1540646,,,,,23.17,46.09
1541422,25.28,41.14,,,,
1541315,,,25.67,40.08,,
1541658,,,,,23.15,46.18
1542434,25.31,41.15,,,,
1542327,,,25.67,40.09,,
1542670,,,,,23.11,46.24
1543446,25.28,41.14,,,,
1543339,,,25.68,40.07,,
1543682,,,,,23.14,46.27
1544458,25.27,41.13,,,,
1544351,,,25.67,40.06,,
1544694,,,,,23.14,46.33
1545470,25.3,41.13,,,,
1545363,,,25.69,40.06,,
1545706,,,,,23.18,46.45
1546482,25.3,41.17,,,,
1546375,,,25.67,40.05,,
1546718,,,,,23.16,46.63
1547494,25.28,41.16,,,,
1547387,,,25.68,40.05,,
1547730,,,,,23.21,46.89
1548506,25.29,41.11,,,,
1548398,,,25.69,40.06,,
1548741,,,,,23.18,47.04
1549517,25.28,41.15,,,,
1549410,,,25.67,40.07,,
1549753,,,,,23.2,47.02
1550529,25.3,41.16,,,,
1550422,,,25.67,40.09,,
1550765,,,,,23.21,46.86
1551541,25.27,41.15,,,,
1551434,,,25.66,40.05,,
1551778,,,,,23.2,46.66
1552553,25.29,41.19,,,,
1552446,,,25.67,40.12,,
1552790,,,,,23.23,46.57
1553565,25.28,41.17,,,,
1553458,,,25.67,40.07,,
1553802,,,,,23.25,46.41
1554577,25.28,41.13,,,,
1554470,,,25.68,40.08,,
1554814,,,,,23.23,46.3
1555589,25.28,41.18,,,,
1555482,,,25.65,40.07,,
1555826,,,,,23.29,46.18
1556601,25.26,41.14,,,,
1556494,,,25.66,40.08,,
1556838,,,,,23.3,46.12
1557613,25.27,41.13,,,,
1557506,,,25.68,40.08,,
1557851,,,,,23.28,46.04
1558625,25.27,41.15,,,,
1558518,,,25.68,40.08,,
1558863,,,,,23.27,46.13
1559637,25.26,41.17,,,,
1559530,,,25.68,40.09,,
1559875,,,,,23.25,46.18
1560650,25.28,41.16,,,,
1560543,,,25.68,40.09,,
1560886,,,,,23.23,46.17
1561662,25.27,41.18,,,,
1561555,,,25.7,40.09,,
1561899,,,,,23.26,46.09
1562674,25.28,41.16,,,,
1562567,,,25.68,40.08,,
1562911,,,,,23.28,46.05
1563686,25.27,41.13,,,,
1563579,,,25.66,40.09,,
1563923,,,,,23.3,46.02
1564698,25.25,41.13,,,,
1564591,,,25.69,40.09,,
1564935,,,,,23.29,45.96
1565710,25.24,41.14,,,,
1565603,,,25.67,40.1,,
1565947,,,,,23.24,45.92
1566722,25.26,41.18,,,,
1566615,,,25.67,40.03,,
1566959,,,,,23.25,45.84
1567734,25.27,41.15,,,,
1567627,,,25.68,40.11,,
1567971,,,,,23.28,45.88
1568746,25.27,41.16,,,,
1568639,,,25.69,40.09,,
1568983,,,,,23.29,45.84
1569758,25.23,41.16,,,,
1569651,,,25.68,40.08,,
1569995,,,,,23.26,45.91
1570770,25.25,41.16,,,,
1570663,,,25.67,40.05,,
1571007,,,,,23.26,46.18
1571782,25.22,41.15,,,,
1571676,,,25.66,40.1,,
1572019,,,,,23.29,46.37
1572794,25.25,41.16,,,,
1572687,,,25.69,40.07,,
1573031,,,,,23.24,46.41
1573806,25.25,41.16,,,,
1573700,,,25.69,40.09,,
1574043,,,,,23.28,46.47
1574819,25.26,41.14,,,,
1574712,,,25.67,40.12,,
1575055,,,,,23.24,46.47
1575831,25.26,41.19,,,,
1575724,,,25.69,40.09,,
1576067,,,,,23.27,46.46
1576843,25.27,41.2,,,,
1576737,,,25.68,40.09,,
1577079,,,,,23.22,46.45
1577855,25.25,41.19,,,,
1577749,,,25.68,40.09,,
1578091,,,,,23.29,46.57
1578867,25.25,41.2,,,,
1578761,,,25.68,40.08,,
1579103,,,,,23.28,46.69
1579879,25.25,41.17,,,,
1579773,,,25.67,40.1,,
1580115,,,,,23.34,46.65
1580892,25.26,41.21,,,,
1580785,,,25.68,40.11,,
1581128,,,,,23.34,46.59
1581904,25.26,41.18,,,,
1581797,,,25.67,40.13,,
1582140,,,,,23.36,46.44
1582916,25.23,41.17,,,,
1582810,,,25.68,40.11,,
1583152,,,,,23.36,46.36
1583929,25.27,41.21,,,,
1583822,,,25.67,40.11,,
1584164,,,,,23.37,46.42
1584940,25.26,41.16,,,,
1584834,,,25.66,40.12,,
1585176,,,,,23.35,46.45
1585952,25.26,41.19,,,,
1585846,,,25.67,40.12,,
1586188,,,,,23.34,46.42
1586965,25.26,41.16,,,,
1586858,,,25.69,40.11,,
1587200,,,,,23.37,46.5
1587977,25.24,41.19,,,,
1587870,,,25.66,40.11,,
1588212,,,,,23.37,46.54
1588989,25.24,41.23,,,,
1588882,,,25.67,40.11,,
1589225,,,,,23.33,46.48
1590001,25.25,41.19,,,,
1589894,,,25.68,40.1,,
1590237,,,,,23.37,46.37
1591013,25.27,41.19,,,,
1590906,,,25.68,40.09,,
1591249,,,,,23.36,46.36
1592025,25.25,41.2,,,,
1591918,,,25.67,40.12,,
1592261,,,,,23.37,46.37
1593037,25.24,41.18,,,,
1592930,,,25.66,40.11,,
1593273,,,,,23.38,46.46
1594048,25.25,41.2,,,,
1593942,,,25.68,40.13,,
1594285,,,,,23.38,46.31
1595060,25.25,41.23,,,,
1594954,,,25.66,40.13,,
1595297,,,,,23.38,46.19
1596072,25.25,41.2,,,,
1595966,,,25.69,40.12,,
1596309,,,,,23.4,46.13
1597084,25.24,41.21,,,,
1596978,,,25.71,40.13,,
1597321,,,,,23.41,46.11
1598096,25.22,41.18,,,,
1597990,,,25.67,40.08,,
1598334,,,,,23.46,45.97
1599108,25.24,41.24,,,,
1599001,,,25.69,40.12,,
1599345,,,,,23.46,45.93
1600120,25.25,41.2,,,,
1600013,,,25.67,40.07,,
1600358,,,,,23.45,45.92
1601132,25.24,41.22,,,,
1601025,,,25.68,40.1,,
1601370,,,,,23.45,45.91
1602144,25.24,41.22,,,,
1602037,,,25.67,40.1,,
1602382,,,,,23.46,45.98
1603156,25.22,41.22,,,,
1603049,,,25.69,40.13,,
1603394,,,,,23.49,46.04
1604167,25.25,41.19,,,,
1604061,,,25.68,40.11,,
1604406,,,,,23.44,45.98
1605180,25.26,41.19,,,,
1605073,,,25.69,40.09,,
1605418,,,,,23.46,45.85
1606191,25.25,41.21,,,,
1606085,,,25.69,40.11,,
1606430,,,,,23.44,45.86
1607203,25.23,41.18,,,,
1607097,,,25.69,40.07,,
1607442,,,,,23.45,45.93
1608215,25.25,41.19,,,,
1608109,,,25.67,40.1,,
1608454,,,,,23.5,46.0
1609228,25.25,41.24,,,,
1609121,,,25.67,40.1,,
1609465,,,,,23.47,46.01
1610240,25.25,41.25,,,,
1610133,,,25.69,40.1,,
1610477,,,,,23.42,45.96
1611251,25.25,41.23,,,,
1611145,,,25.7,40.1,,
1611489,,,,,23.41,45.89
1612264,25.24,41.19,,,,
1612157,,,25.69,40.08,,
1612502,,,,,23.43,45.87
1613276,25.24,41.24,,,,
1613170,,,25.68,40.09,,
1613514,,,,,23.43,46.13
1614288,25.25,41.25,,,,
1614182,,,25.68,40.08,,
1614526,,,,,23.4,46.19
1615300,25.24,41.22,,,,
1615193,,,25.7,40.08,,
1615538,,,,,23.43,46.1
1616311,25.25,41.17,,,,
1616205,,,25.69,40.07,,
1616550,,,,,23.43,46.17
1617323,25.24,41.19,,,,
1617217,,,25.7,40.08,,
1617563,,,,,23.44,46.31
1618336,25.27,41.19,,,,
1618229,,,25.69,40.1,,
1618575,,,,,23.42,46.39
1619347,25.24,41.21,,,,
1619241,,,25.68,40.08,,
1619586,,,,,23.42,46.27
1620359,25.25,41.2,,,,
1620253,,,25.69,40.11,,
1620599,,,,,23.44,46.19
1621372,25.26,41.19,,,,
1621265,,,25.69,40.1,,
1621610,,,,,23.45,46.12
1622384,25.23,41.2,,,,
1622278,,,25.66,40.12,,
