timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
1070041,22.99,5.82,,,,
1069920,,,24.83,6.5,,
1070470,,,,,23.14,50.09
1071054,22.97,5.85,,,,
1070932,,,24.82,6.56,,
1071483,,,,,23.14,50.07
1072066,23.0,5.82,,,,
1071945,,,24.83,6.54,,
1072496,,,,,23.12,50.09
1073079,22.98,5.8,,,,
1072958,,,24.84,6.47,,
1073510,,,,,23.17,50.1
1074092,22.98,5.81,,,,
1073971,,,24.82,6.42,,
1074523,,,,,23.14,50.11
1075105,22.99,5.83,,,,
1074984,,,24.85,6.46,,
1075536,,,,,23.15,50.08
1076118,22.98,5.83,,,,
1075996,,,24.83,6.44,,
1076549,,,,,23.15,50.07
1077131,22.99,5.79,,,,
1077010,,,24.84,6.47,,
1077563,,,,,23.19,50.05
1078144,22.98,5.86,,,,
1078023,,,24.85,6.44,,
1078576,,,,,23.14,49.99
1079157,22.99,5.78,,,,
1079036,,,24.86,6.46,,
1079589,,,,,23.16,50.02
1080171,22.99,5.78,,,,
1080049,,,24.82,6.5,,
1080602,,,,,23.14,50.02
1081184,23.01,5.8,,,,
1081062,,,24.85,6.54,,
1081615,,,,,23.16,50.03
1082196,23.0,5.78,,,,
1082075,,,24.84,6.59,,
1082627,,,,,23.16,50.02
1083209,22.98,5.83,,,,
1083088,,,24.85,6.65,,
1083641,,,,,23.14,50.06
1084222,23.02,5.79,,,,
1084101,,,24.84,6.67,,
1084655,,,,,23.1,50.02
1085235,22.97,5.8,,,,
1085114,,,24.86,6.67,,
1085668,,,,,23.14,50.04
1086249,22.97,5.83,,,,
1086127,,,24.83,6.61,,
1086682,,,,,23.15,50.0
1087262,22.99,5.78,,,,
1087140,,,24.84,6.59,,
1087695,,,,,23.15,49.99
1088275,23.0,5.79,,,,
1088153,,,24.84,6.49,,
1088709,,,,,23.17,50.01
1089288,22.99,5.79,,,,
1089166,,,24.86,6.51,,
1089722,,,,,23.16,50.02
1090301,22.98,5.78,,,,
1090179,,,24.85,6.49,,
1090735,,,,,23.14,50.01
1091314,22.99,5.83,,,,
1091192,,,24.83,6.4,,
1091748,,,,,23.16,50.01
1092327,22.98,5.82,,,,
1092205,,,24.85,6.42,,
1092762,,,,,23.15,50.01
1093339,22.99,5.79,,,,
1093217,,,24.84,6.46,,
1093775,,,,,23.15,50.0
1094351,22.98,5.81,,,,
1094230,,,24.84,6.44,,
1094788,,,,,23.17,49.99
1095364,22.99,5.78,,,,
1095243,,,24.85,6.47,,
1095801,,,,,23.17,49.98
1096378,22.98,5.82,,,,
1096257,,,24.87,6.49,,
1096814,,,,,23.13,50.02
1097391,22.99,5.78,,,,
1097269,,,24.85,6.5,,
1097828,,,,,23.14,50.0
1098404,22.98,5.77,,,,
1098283,,,24.84,6.53,,
1098841,,,,,23.14,50.05
1099417,22.97,5.77,,,,
1099296,,,24.83,6.44,,
1099855,,,,,23.13,50.01
1100431,23.0,5.79,,,,
1100309,,,24.84,6.44,,
1100868,,,,,23.13,50.02
1101443,23.0,5.78,,,,
1101322,,,24.86,6.5,,
1101880,,,,,23.13,50.03
1102456,22.98,5.77,,,,
1102334,,,24.83,6.49,,
1102893,,,,,23.14,50.02
1103469,22.99,5.76,,,,
1103347,,,24.86,6.54,,
1103907,,,,,23.14,50.04
1104482,22.97,5.78,,,,
1104360,,,24.85,6.51,,
1104919,,,,,23.14,50.01
1105495,23.01,5.76,,,,
1105374,,,24.85,6.48,,
1105932,,,,,23.17,50.09
1106508,23.0,5.78,,,,
1106387,,,24.87,6.43,,
1106945,,,,,23.15,50.03
1107522,22.99,5.78,,,,
1107400,,,24.86,6.47,,
1107959,,,,,23.15,49.98
1108535,23.0,5.73,,,,
1108413,,,24.85,6.48,,
1108972,,,,,23.18,50.04
1109548,23.0,5.78,,,,
1109426,,,24.84,6.41,,
1109985,,,,,23.15,50.03
1110561,23.02,5.73,,,,
1110440,,,24.87,6.34,,
1110999,,,,,23.16,50.0
1111575,22.98,5.78,,,,
1111453,,,24.87,6.29,,
1112012,,,,,23.17,49.99
1112588,22.99,5.74,,,,
1112466,,,24.86,6.32,,
1113025,,,,,23.17,49.99
1113601,22.98,5.77,,,,
1113479,,,24.86,6.36,,
1114038,,,,,23.18,49.95
1114614,22.99,5.71,,,,
1114492,,,24.85,6.39,,
1115051,,,,,23.19,49.94
1115627,22.98,5.78,,,,
1115505,,,24.84,6.37,,
1116064,,,,,23.17,49.9
1116640,22.97,5.73,,,,
1116518,,,24.84,6.39,,
1117077,,,,,23.15,49.9
1117653,22.97,5.77,,,,
1117531,,,24.85,6.3,,
1118090,,,,,23.19,49.89
1118666,22.99,5.77,,,,
1118545,,,24.85,6.33,,
1119103,,,,,23.19,49.88
1119680,22.99,5.78,,,,
1119558,,,24.87,6.33,,
1120116,,,,,23.15,49.85
1120693,22.99,5.73,,,,
1120571,,,24.88,6.37,,
1121129,,,,,23.15,49.88
1121706,23.0,5.72,,,,
1121584,,,24.86,6.36,,
1122141,,,,,23.15,49.87
1122717,22.99,5.71,,,,
1122596,,,24.86,6.34,,
1123155,,,,,23.15,49.92
1123730,22.99,5.79,,,,
1123608,,,24.87,6.31,,
1124168,,,,,23.15,49.9
1124744,22.99,5.73,,,,
1124622,,,24.88,6.39,,
1125180,,,,,23.14,49.94
1125756,22.99,5.73,,,,
1125635,,,24.87,6.39,,
1126194,,,,,23.16,49.91
1126770,22.98,5.7,,,,
1126648,,,24.87,6.41,,
1127207,,,,,23.15,49.95
1127783,22.99,5.73,,,,
1127661,,,24.87,6.43,,
1128220,,,,,23.18,49.93
1128796,22.99,5.75,,,,
1128674,,,24.86,6.42,,
1129233,,,,,23.14,49.93
1129809,22.99,5.72,,,,
1129687,,,24.87,6.39,,
1130247,,,,,23.15,49.93
1130822,22.99,5.72,,,,
1130700,,,24.88,6.49,,
1131260,,,,,23.14,49.92
1131834,23.0,5.8,,,,
1131712,,,24.88,6.58,,
1132274,,,,,23.15,49.91
1132847,23.01,5.74,,,,
1132725,,,24.88,6.67,,
1133287,,,,,23.12,49.94
1133860,23.01,5.72,,,,
1133738,,,24.87,6.67,,
1134300,,,,,23.12,49.94
1134873,22.99,5.73,,,,
1134751,,,24.87,6.69,,
1135314,,,,,23.13,49.97
1135886,22.98,5.71,,,,
1135764,,,24.88,6.65,,
1136327,,,,,23.15,49.97
1136899,22.99,5.74,,,,
1136777,,,24.86,6.59,,
1137340,,,,,23.17,49.95
1137912,22.99,5.69,,,,
1137790,,,24.88,6.57,,
1138353,,,,,23.18,49.91
1138926,22.96,5.69,,,,
1138804,,,24.88,6.5,,
1139366,,,,,23.14,49.87
1139939,22.98,5.71,,,,
1139817,,,24.88,6.45,,
1140380,,,,,23.16,49.89
1140952,22.99,5.69,,,,
1140830,,,24.87,6.46,,
1141392,,,,,23.16,49.88
1141965,22.99,5.74,,,,
1141843,,,24.86,6.48,,
1142406,,,,,23.17,49.85
1142978,22.99,5.71,,,,
1142856,,,24.89,6.44,,
1143420,,,,,23.19,49.85
1143992,22.99,5.7,,,,
1143870,,,24.86,6.36,,
1144433,,,,,23.15,49.84
1145005,23.0,5.64,,,,
1144883,,,24.85,6.29,,
1145447,,,,,23.15,49.83
1146018,22.99,5.65,,,,
1145896,,,24.89,6.26,,
1146460,,,,,23.14,49.83
1147031,22.98,5.67,,,,
1146909,,,24.85,6.16,,
1147473,,,,,23.14,49.84
1148044,23.0,5.66,,,,
1147922,,,24.88,6.14,,
1148486,,,,,23.17,49.85
1149058,22.98,5.68,,,,
1148936,,,24.89,6.17,,
1149498,,,,,23.15,49.88
1150070,22.98,5.68,,,,
1149948,,,24.85,6.2,,
1150512,,,,,23.15,49.86
1151084,22.98,5.68,,,,
1150962,,,24.88,6.23,,
1151524,,,,,23.15,49.88
1152096,22.99,5.65,,,,
1151974,,,24.88,6.31,,
1152537,,,,,23.18,49.86
1153109,22.97,5.64,,,,
1152987,,,24.87,6.39,,
1153550,,,,,23.17,49.85
1154122,22.99,5.65,,,,
1154000,,,24.85,6.41,,
1154564,,,,,23.15,49.84
1155135,22.97,5.67,,,,
1155013,,,24.88,6.48,,
1155577,,,,,23.17,49.84
1156148,22.99,5.65,,,,
1156026,,,24.87,6.46,,
1156590,,,,,23.17,49.86
1157161,22.99,5.66,,,,
1157039,,,24.88,6.54,,
1157603,,,,,23.15,49.82
1158174,22.98,5.65,,,,
1158052,,,24.88,6.54,,
1158616,,,,,23.17,49.82
1159186,22.97,5.63,,,,
1159064,,,24.88,6.46,,
1159629,,,,,23.18,49.83
1160199,22.97,5.65,,,,
1160077,,,24.89,6.4,,
1160642,,,,,23.17,49.81
1161213,22.99,5.63,,,,
1161091,,,24.87,6.39,,
1161655,,,,,23.17,49.8
1162225,23.01,5.65,,,,
1162103,,,24.89,6.37,,
1162668,,,,,23.14,49.82
1163238,23.0,5.65,,,,
1163116,,,24.86,6.39,,
1163680,,,,,23.15,49.81
1164249,22.99,5.61,,,,
1164127,,,24.89,6.35,,
1164692,,,,,23.15,49.81
1165262,22.97,5.62,,,,
1165140,,,24.88,6.33,,
1165704,,,,,23.12,49.85
1166274,23.01,5.65,,,,
1166152,,,24.89,6.3,,
1166716,,,,,23.14,49.86
1167288,23.0,5.65,,,,
1167165,,,24.85,6.21,,
1167730,,,,,23.11,49.86
1168301,22.96,5.63,,,,
1168179,,,24.87,6.16,,
1168743,,,,,23.14,49.92
1169314,23.0,5.65,,,,
1169191,,,24.85,6.07,,
1169756,,,,,23.14,49.93
1170327,22.97,5.61,,,,
1170205,,,24.87,6.07,,
1170769,,,,,23.13,49.94
1171340,22.97,5.62,,,,
1171218,,,24.87,6.05,,
1171781,,,,,23.14,49.95
1172353,22.99,5.57,,,,
1172231,,,24.86,5.99,,
1172793,,,,,23.15,49.92
1173366,22.98,5.6,,,,
1173243,,,24.87,6.06,,
1173806,,,,,23.13,49.88
1174378,22.98,5.62,,,,
1174256,,,24.86,6.06,,
1174820,,,,,23.13,49.86
1175391,22.98,5.62,,,,
1175268,,,24.83,6.06,,
1175833,,,,,23.13,49.87
1176403,22.98,5.57,,,,
1176281,,,24.85,6.11,,
1176845,,,,,23.12,49.91
1177416,22.99,5.57,,,,
1177294,,,24.86,6.17,,
1177857,,,,,23.14,49.93
1178429,23.01,5.59,,,,
1178307,,,24.86,6.24,,
1178869,,,,,23.15,49.95
1179441,22.99,5.57,,,,
1179319,,,24.87,6.33,,
1179882,,,,,23.15,49.94
1180455,22.99,5.57,,,,
1180332,,,24.85,6.39,,
1180895,,,,,23.16,49.91
1181467,22.99,5.57,,,,
1181345,,,24.88,6.41,,
1181909,,,,,23.15,49.87
1182481,22.99,5.53,,,,
1182358,,,24.88,6.41,,
1182922,,,,,23.16,49.87
1183494,23.01,5.53,,,,
1183372,,,24.87,6.41,,
1183936,,,,,23.13,49.86
1184507,22.98,5.61,,,,
1184384,,,24.87,6.4,,
1184949,,,,,23.14,49.82
1185519,22.99,5.58,,,,
1185397,,,24.87,6.42,,
1185960,,,,,23.16,49.88
1186531,22.99,5.61,,,,
1186409,,,24.88,6.39,,
1186973,,,,,23.16,49.88
1187544,23.0,5.59,,,,
1187421,,,24.88,6.45,,
1187984,,,,,23.15,49.85
1188556,23.0,5.55,,,,
1188434,,,24.91,6.46,,
1188997,,,,,23.14,49.82
1189568,23.01,5.6,,,,
1189446,,,24.87,6.44,,
1190009,,,,,23.17,49.82
1190581,22.99,5.53,,,,
1190458,,,24.89,6.42,,
1191021,,,,,23.15,49.79
1191593,22.98,5.52,,,,
1191470,,,24.87,6.46,,
1192033,,,,,23.17,49.8
1192605,22.97,5.53,,,,
1192482,,,24.89,6.38,,
1193046,,,,,23.17,49.83
1193617,23.0,5.55,,,,
1193494,,,24.89,6.33,,
1194058,,,,,23.17,49.81
1194628,22.99,5.53,,,,
1194506,,,24.88,6.3,,
1195070,,,,,23.18,49.79
1195640,22.98,5.56,,,,
1195518,,,24.88,6.26,,
1196083,,,,,23.17,49.72
1196653,23.0,5.58,,,,
1196530,,,24.87,6.17,,
1197095,,,,,23.13,49.71
1197665,22.97,5.53,,,,
1197543,,,24.89,6.19,,
1198108,,,,,23.13,49.71
1198678,22.98,5.54,,,,
1198556,,,24.86,6.19,,
1199121,,,,,23.14,49.77
1199691,23.01,5.53,,,,
1199568,,,24.86,6.22,,
1200134,,,,,23.14,49.79
1200704,22.97,5.55,,,,
1200582,,,24.87,6.19,,
1201147,,,,,23.11,49.81
1201717,23.0,5.57,,,,
1201595,,,24.88,6.25,,
1202160,,,,,23.09,49.8
1202730,23.0,5.53,,,,
1202608,,,24.89,6.24,,
1203173,,,,,23.12,49.81
1203744,23.0,5.53,,,,
1203621,,,24.89,6.22,,
1204185,,,,,23.1,49.81
1204756,22.97,5.57,,,,
1204634,,,24.87,6.32,,
1205198,,,,,23.08,49.84
1205770,23.0,5.57,,,,
1205647,,,24.87,6.22,,
1206211,,,,,23.13,49.85
1206783,22.99,5.61,,,,
1206660,,,24.88,6.23,,
1207223,,,,,23.12,49.83
1207796,23.01,5.55,,,,
1207673,,,24.88,6.27,,
1208236,,,,,23.13,49.8
1208809,23.01,5.55,,,,
1208686,,,24.89,6.28,,
1209250,,,,,23.14,49.75
1209822,23.0,5.52,,,,
1209700,,,24.91,6.23,,
1210263,,,,,23.14,49.72
1210835,22.99,5.58,,,,
1210713,,,24.88,6.21,,
1211276,,,,,23.13,49.74
1211848,23.0,5.57,,,,
1211726,,,24.87,6.21,,
1212289,,,,,23.1,49.72
1212862,22.99,5.56,,,,
1212739,,,24.92,6.28,,
1213302,,,,,23.11,49.77
1213875,22.99,5.55,,,,
1213753,,,24.9,6.34,,
1214316,,,,,23.15,49.71
1214889,23.0,5.56,,,,
1214767,,,24.89,6.32,,
1215328,,,,,23.14,49.7
1215904,22.99,5.58,,,,
1215782,,,24.89,6.32,,
1216340,,,,,23.14,49.76
1216917,22.98,5.55,,,,
1216795,,,24.88,6.37,,
1217353,,,,,23.12,49.75
1217931,22.96,5.56,,,,
1217808,,,24.88,6.29,,
1218367,,,,,23.14,49.77
1218944,22.99,5.55,,,,
1218822,,,24.87,6.24,,
1219380,,,,,23.14,49.77
1219957,23.01,5.53,,,,
1219835,,,24.9,6.2,,
1220393,,,,,23.12,49.79
1220970,22.99,5.57,,,,
1220848,,,24.86,6.14,,
1221406,,,,,23.14,49.75
1221983,22.98,5.55,,,,
1221861,,,24.88,6.2,,
1222420,,,,,23.15,49.69
1222997,22.99,5.55,,,,
1222874,,,24.87,6.25,,
1223433,,,,,23.15,49.68
1224010,23.0,5.54,,,,
1223887,,,24.89,6.25,,
1224446,,,,,23.17,49.68
1225023,22.99,5.55,,,,
1224900,,,24.87,6.26,,
1225460,,,,,23.15,49.64
1226036,23.0,5.53,,,,
1225913,,,24.88,6.24,,
1226473,,,,,23.13,49.62
1227049,22.99,5.58,,,,
1226927,,,24.88,6.23,,
1227487,,,,,23.13,49.57
1228062,22.99,5.55,,,,
1227939,,,24.89,6.31,,
1228500,,,,,23.15,49.6
1229075,22.99,5.56,,,,
1228952,,,24.87,6.34,,
1229512,,,,,23.14,49.62
1230088,22.99,5.48,,,,
1229966,,,24.9,6.31,,
1230526,,,,,23.15,49.63
1231101,22.99,5.59,,,,
1230978,,,24.9,6.25,,
1231539,,,,,23.14,49.64
1232114,22.99,5.54,,,,
1231992,,,24.87,6.22,,
1232552,,,,,23.12,49.67
1233127,22.98,5.53,,,,
1233005,,,24.88,6.19,,
1233565,,,,,23.11,49.68
1234140,23.01,5.51,,,,
1234018,,,24.86,6.17,,
1234578,,,,,23.11,49.74
1235153,22.99,5.54,,,,
1235031,,,24.87,6.1,,
1235591,,,,,23.11,49.71
1236167,22.98,5.52,,,,
1236045,,,24.83,6.03,,
1236605,,,,,23.11,49.74
1237180,23.01,5.53,,,,
1237058,,,24.89,5.94,,
1237618,,,,,23.11,49.74
1238193,22.98,5.55,,,,
1238071,,,24.89,5.99,,
1238631,,,,,23.11,49.72
1239206,22.99,5.53,,,,
1239084,,,24.9,6.01,,
1239644,,,,,23.14,49.75
1240220,23.0,5.54,,,,
1240097,,,24.9,6.08,,
1240657,,,,,23.14,49.76
1241233,22.99,5.51,,,,
1241111,,,24.92,6.11,,
1241670,,,,,23.11,49.74
1242246,22.98,5.53,,,,
1242124,,,24.91,6.14,,
1242684,,,,,23.11,49.7
1243259,22.99,5.51,,,,
1243137,,,24.9,6.16,,
1243697,,,,,23.09,49.67
1244272,22.99,5.51,,,,
1244150,,,24.9,6.21,,
1244710,,,,,23.12,49.69
1245284,22.98,5.54,,,,
1245162,,,24.89,6.23,,
1245722,,,,,23.12,49.7
1246296,22.98,5.53,,,,
1246174,,,24.9,6.13,,
1246734,,,,,23.1,49.76
1247309,22.99,5.55,,,,
1247186,,,24.91,6.07,,
1247747,,,,,23.12,49.75
1248321,22.99,5.55,,,,
1248199,,,24.87,6.15,,
1248759,,,,,23.13,49.77
1249333,22.99,5.57,,,,
1249211,,,24.9,6.16,,
1249771,,,,,23.12,49.73
1250345,23.0,5.56,,,,
1250222,,,24.9,6.17,,
1250782,,,,,23.1,49.67
1251357,22.98,5.52,,,,
1251235,,,24.91,6.25,,
1251795,,,,,23.09,49.71
1252369,22.98,5.55,,,,
1252247,,,24.91,6.24,,
1252806,,,,,23.1,49.75
1253381,22.99,5.55,,,,
1253259,,,24.9,6.19,,
1253818,,,,,23.11,49.73
1254393,22.99,5.56,,,,
1254271,,,24.9,6.16,,
1254830,,,,,23.12,49.71
1255405,22.99,5.53,,,,
1255283,,,24.9,6.21,,
1255842,,,,,23.11,49.77
1256417,22.98,5.55,,,,
1256295,,,24.9,6.19,,
1256854,,,,,23.1,49.76
1257429,23.0,5.55,,,,
1257307,,,24.88,6.21,,
1257866,,,,,23.05,49.7
1258441,23.01,5.53,,,,
1258319,,,24.88,6.23,,
1258878,,,,,23.07,49.77
1259453,22.99,5.6,,,,
1259331,,,24.89,6.14,,
1259890,,,,,23.09,49.79
1260466,22.98,5.54,,,,
1260343,,,24.9,6.25,,
1260902,,,,,23.09,49.79
1261478,22.99,5.53,,,,
1261356,,,24.9,6.27,,
1261914,,,,,23.09,49.81
1262490,22.99,5.53,,,,
1262368,,,24.9,6.32,,
1262926,,,,,23.1,49.84
1263503,23.01,5.49,,,,
1263380,,,24.91,6.32,,
1263939,,,,,23.08,49.8
1264515,22.99,5.54,,,,
1264393,,,24.89,6.37,,
1264950,,,,,23.09,49.83
1265527,23.0,5.59,,,,
1265405,,,24.89,6.37,,
1265963,,,,,23.08,49.87
1266539,22.97,5.52,,,,
1266417,,,24.89,6.31,,
1266976,,,,,23.06,49.88
1267551,22.98,5.55,,,,
1267429,,,24.87,6.2,,
1267989,,,,,23.05,49.91
1268564,23.01,5.56,,,,
1268442,,,24.89,6.16,,
1269003,,,,,23.08,49.89
1269577,23.0,5.57,,,,
1269455,,,24.88,6.1,,
1270016,,,,,23.11,49.95
1270590,23.01,5.49,,,,
1270468,,,24.88,6.1,,
1271030,,,,,23.1,49.93
1271603,22.99,5.54,,,,
1271481,,,24.91,6.11,,
1272043,,,,,23.13,49.87
1272616,22.98,5.55,,,,
1272494,,,24.88,6.17,,
1273056,,,,,23.09,49.82
1273629,22.99,5.46,,,,
1273507,,,24.89,6.21,,
1274070,,,,,23.11,49.85
1274643,23.0,5.55,,,,
1274521,,,24.87,6.26,,
1275083,,,,,23.1,49.84
1275656,22.99,5.53,,,,
1275534,,,24.89,6.24,,
1276096,,,,,23.11,49.84
1276669,23.0,5.5,,,,
1276547,,,24.87,6.3,,
1277109,,,,,23.1,49.84
1277682,22.99,5.53,,,,
1277560,,,24.88,6.35,,
1278122,,,,,23.13,49.82
1278695,22.99,5.53,,,,
1278573,,,24.88,6.31,,
1279136,,,,,23.1,49.84
1279708,22.99,5.51,,,,
1279586,,,24.86,6.31,,
1280148,,,,,23.11,49.86
1280721,23.02,5.48,,,,
1280599,,,24.89,6.31,,
1281161,,,,,23.1,49.83
1281734,23.01,5.5,,,,
1281612,,,24.88,6.32,,
1282174,,,,,23.08,49.84
1282747,23.01,5.52,,,,
1282625,,,24.89,6.24,,
1283188,,,,,23.07,49.85
1283760,23.0,5.48,,,,
1283638,,,24.9,6.25,,
1284201,,,,,23.05,49.79
1284773,23.0,5.53,,,,
1284651,,,24.9,6.29,,
1285213,,,,,23.06,49.82
1285786,22.99,5.51,,,,
1285664,,,24.87,6.34,,
1286226,,,,,23.06,49.83
1286799,23.01,5.5,,,,
1286677,,,24.88,6.16,,
1287239,,,,,23.05,49.82
1287812,22.99,5.5,,,,
1287691,,,24.86,6.13,,
1288251,,,,,23.06,49.87
1288825,23.0,5.53,,,,
1288703,,,24.88,6.1,,
1289264,,,,,23.07,49.83
1289837,23.02,5.49,,,,
1289715,,,24.88,6.06,,
1290276,,,,,23.07,49.87
1290849,23.0,5.51,,,,
1290728,,,24.88,6.06,,
1291288,,,,,23.05,49.84
1291862,23.0,5.48,,,,
1291740,,,24.88,6.16,,
1292301,,,,,23.06,49.87
1292874,22.99,5.51,,,,
1292752,,,24.87,6.16,,
1293313,,,,,23.03,49.86
1293887,22.98,5.49,,,,
1293765,,,24.87,6.14,,
1294325,,,,,23.03,49.84
1294900,23.0,5.48,,,,
1294778,,,24.86,6.14,,
1295338,,,,,23.03,49.89
1295913,23.01,5.48,,,,
1295792,,,24.87,6.1,,
1296351,,,,,23.04,49.91
1296926,23.0,5.48,,,,
1296805,,,24.88,6.1,,
1297364,,,,,23.05,49.89
1297940,23.0,5.52,,,,
1297818,,,24.86,6.11,,
1298378,,,,,23.07,49.87
1298953,22.99,5.5,,,,
1298831,,,24.88,6.06,,
1299391,,,,,23.08,49.89
1299966,23.01,5.45,,,,
1299845,,,24.88,5.98,,
1300405,,,,,23.06,49.91
1300979,23.01,5.48,,,,
1300857,,,24.87,6.01,,
1301418,,,,,23.04,49.91
1301992,23.01,5.46,,,,
1301870,,,24.86,6.09,,
1302432,,,,,23.04,49.9
1303005,23.0,5.48,,,,
1302883,,,24.88,6.08,,
1303445,,,,,23.07,49.9
1304018,23.0,5.52,,,,
1303896,,,24.87,6.16,,
1304458,,,,,23.06,49.9
1305031,22.99,5.51,,,,
1304909,,,24.88,6.13,,
1305471,,,,,23.07,49.87
1306044,23.03,5.44,,,,
1305922,,,24.89,6.16,,
1306485,,,,,23.08,49.85
1307056,22.99,5.51,,,,
1306934,,,24.89,6.19,,
1307498,,,,,23.07,49.87
1308069,22.97,5.47,,,,
1307947,,,24.87,6.16,,
1308511,,,,,23.08,49.88
1309082,23.01,5.48,,,,
1308961,,,24.88,6.28,,
1309525,,,,,23.09,49.86
1310096,23.02,5.45,,,,
1309974,,,24.88,6.28,,
1310538,,,,,23.1,49.84
1311109,23.01,5.44,,,,
1310987,,,24.89,6.22,,
1311552,,,,,23.09,49.87
1312122,22.99,5.51,,,,
1312000,,,24.86,6.22,,
1312565,,,,,23.09,49.82
1313134,22.97,5.45,,,,
1313013,,,24.88,6.21,,
1313578,,,,,23.11,49.85
1314148,23.0,5.5,,,,
1314026,,,24.87,6.19,,
1314592,,,,,23.1,49.84
1315161,23.01,5.5,,,,
1315039,,,24.87,6.14,,
1315605,,,,,23.12,49.81
1316174,22.99,5.51,,,,
1316053,,,24.86,6.09,,
1316618,,,,,23.09,49.83
1317188,23.0,5.45,,,,
1317066,,,24.85,6.04,,
1317631,,,,,23.12,49.83
1318201,23.0,5.42,,,,
1318079,,,24.87,6.03,,
1318645,,,,,23.14,49.81
1319214,23.0,5.48,,,,
1319092,,,24.88,6.05,,
1319658,,,,,23.14,49.77
1320226,22.98,5.48,,,,
1320104,,,24.87,6.11,,
1320671,,,,,23.12,49.74
1321239,22.99,5.44,,,,
1321117,,,24.87,6.12,,
1321684,,,,,23.13,49.72
1322252,23.0,5.46,,,,
1322131,,,24.86,6.1,,
1322698,,,,,23.1,49.74
1323265,22.98,5.48,,,,
1323144,,,24.85,6.17,,
1323711,,,,,23.13,49.72
1324278,22.98,5.45,,,,
1324157,,,24.89,6.17,,
1324725,,,,,23.12,49.75
1325291,23.0,5.46,,,,
1325169,,,24.86,6.19,,
1325738,,,,,23.13,49.7
1326304,22.99,5.46,,,,
1326183,,,24.87,6.06,,
1326752,,,,,23.13,49.71
1327318,23.0,5.49,,,,
1327196,,,24.88,6.09,,
1327765,,,,,23.13,49.7
1328331,22.98,5.48,,,,
1328209,,,24.86,6.17,,
1328778,,,,,23.16,49.7
1329344,23.0,5.42,,,,
1329223,,,24.89,6.16,,
1329791,,,,,23.14,49.66
1330357,22.97,5.47,,,,
1330235,,,24.87,6.24,,
1330805,,,,,23.12,49.66
1331370,22.98,5.4,,,,
1331249,,,24.87,6.2,,
1331817,,,,,23.15,49.65
1332384,23.01,5.43,,,,
1332262,,,24.84,6.14,,
1332831,,,,,23.16,49.65
1333397,23.01,5.48,,,,
1333275,,,24.84,6.06,,
1333844,,,,,23.11,49.66
1334410,23.02,5.49,,,,
1334288,,,24.84,6.02,,
1334857,,,,,23.11,49.65
1335422,22.99,5.47,,,,
1335301,,,24.85,6.07,,
1335870,,,,,23.13,49.67
1336436,23.02,5.41,,,,
1336314,,,24.83,6.03,,
1336884,,,,,23.14,49.68
1337449,22.99,5.43,,,,
1337327,,,24.86,6.06,,
1337897,,,,,23.13,49.66
1338462,23.0,5.41,,,,
1338340,,,24.85,6.06,,
1338910,,,,,23.14,49.67
1339475,22.99,5.43,,,,
1339353,,,24.85,6.11,,
1339924,,,,,23.14,49.68
1340487,22.99,5.46,,,,
1340366,,,24.84,6.1,,
1340937,,,,,23.12,49.68
1341501,22.99,5.41,,,,
1341379,,,24.81,6.03,,
1341951,,,,,23.14,49.67
1342514,23.0,5.46,,,,
1342392,,,24.85,5.99,,
1342964,,,,,23.13,49.67
1343527,23.0,5.45,,,,
1343405,,,24.84,5.94,,
1343978,,,,,23.12,49.68
1344540,23.0,5.47,,,,
1344418,,,24.83,5.92,,
1344991,,,,,23.11,49.71
1345553,23.0,5.47,,,,
1345431,,,24.86,5.95,,
1346006,,,,,23.11,49.7
1346565,22.99,5.48,,,,
1346443,,,24.84,5.99,,
1347019,,,,,23.14,49.66
1347578,23.02,5.43,,,,
1347456,,,24.85,6.02,,
1348031,,,,,23.13,49.66
1348592,22.99,5.48,,,,
1348470,,,24.85,6.11,,
1349044,,,,,23.13,49.66
1349605,23.0,5.4,,,,
1349483,,,24.83,6.1,,
1350057,,,,,23.11,49.63
1350618,23.0,5.4,,,,
1350496,,,24.84,6.14,,
1351070,,,,,23.14,49.65
1351631,22.99,5.39,,,,
1351509,,,24.86,6.13,,
1352084,,,,,23.15,49.66
1352644,22.97,5.43,,,,
1352522,,,24.84,6.15,,
1353097,,,,,23.12,49.65
1353658,23.01,5.4,,,,
1353536,,,24.83,6.1,,
1354110,,,,,23.13,49.66
1354671,23.0,5.44,,,,
1354549,,,24.83,6.06,,
1355123,,,,,23.15,49.67
1355683,23.0,5.39,,,,
1355562,,,24.83,6.05,,
1356136,,,,,23.14,49.67
1356696,22.99,5.43,,,,
1356574,,,24.84,6.07,,
1357150,,,,,23.15,49.66
1357709,23.0,5.4,,,,
1357587,,,24.83,6.1,,
1358163,,,,,23.15,49.64
1358721,22.99,5.4,,,,
1358599,,,24.85,6.1,,
1359177,,,,,23.18,49.64
1359734,22.99,5.39,,,,
1359612,,,24.85,6.14,,
1360190,,,,,23.17,49.63
1360747,23.0,5.4,,,,
1360625,,,24.86,6.17,,
1361204,,,,,23.2,49.64
1361760,23.0,5.4,,,,
1361638,,,24.87,6.21,,
